Company,Code
AFI - Armstrong Flooring,AFI 
AFIB - Acutus Medical,AFIB 
AFIN - American Finance Trust,AFIN 
AFL - Aflac,AFL 
AFMD - Affimed N.V.,AFMD 
AFRM - Affirm Holdings,AFRM 
AFYA - Afya,AFYA 
AG - First Majestic Silver,AG 
AGAC - African Gold Acquisition,AGAC 
AGBA - AGBA Acquisition,AGBA 
AGC - Altimeter Growth Corp.,AGC 
AGCB - Altimeter Growth 2,AGCB 
AGCO - AGCO Corporation,AGCO 
AGE - AgeX Therapeutics,AGE 
AGEN - Agenus,AGEN 
AGFS - AgroFresh Solutions,AGFS 
AGFY - Agrify,AGFY 
AGGR - Agile Growth,AGGR 
AGHC - AEON Global Health,AGHC 
AGI - Alamos Gold,AGI 
AGIO - Agios Pharmaceuticals,AGIO 
AGL - Agilon Health,AGL 
AGLE - Aeglea Biotherapeutics,AGLE 
AGM - Federal Agricultural Mortgage,AGM 
AGM.A - Federal Agricultural Mortgage,AGM.A 
AGMH - AGM Group Holdings,AGMH 
AGNC - AGNC Investment,AGNC 
AGO - Assured Guaranty,AGO 
AGR - Avangrid,AGR 
AGRI - AgriFORCE Growing Systems,AGRI 
AGRO - Adecoagro,AGRO 
AGRX - Agile Therapeutics,AGRX 
AGS - PlayAGS,AGS 
AGTC - Applied Genetic Technologies,AGTC 
AGTI - Agiliti,AGTI 
AGX - Argan,AGX 
AGYS - Agilysys,AGYS 
AHAC - Alpha Healthcare Acquisition,AHAC 
AHC - A.H. Belo,AHC 
AHCO - AdaptHealth,AHCO 
AHH - Armada Hoffler Properties,AHH 
AHM - AmeriHome,AHM 
AHPI - Allied Healthcare Products,AHPI 
AHT - Ashford Hospitality Trust,AHT 
AI - C3.ai,AI 
AIG - American International Group,AIG 
AIH - Aesthetic Medical International,AIH 
AIHS - Senmiao Technology,AIHS 
AIKI - AIkido Pharma,AIKI 
AIM - AIM ImmunoTech,AIM 
AIMC - Altra Industrial Motion,AIMC 
AIN - Albany International,AIN 
AINC - Ashford,AINC 
AINV - Apollo Investment,AINV 
AIR - AAR Corp.,AIR 
AIRC - Apartment Income REIT,AIRC 
AIRG - Airgain,AIRG 
AIRI - Air Industries Group,AIRI 
AIRO - Airspan Networks,AIRO 
AIRT - Air T,AIRT 
AIT - Applied Industrial Technologies,AIT 
AIV - Aimco,AIV 
AIZ - Assurant,AIZ 
AJAX - Ajax I,AJAX 
AJG - Arthur J. Gallagher,AJG 
AJRD - Aerojet Rocketdyne,AJRD 
AJX - Great Ajax,AJX 
AKAM - Akamai Technologies,AKAM 
AKBA - Akebia Therapeutics,AKBA 
AKIC - Sports Ventures Acquisition,AKIC 
AKO.A - Embotelladora Andina,AKO.A 
AKO.B - Embotelladora Andina,AKO.B 
AKOM - Aerkomm,AKOM 
AKR - Acadia Realty Trust,AKR 
AKRO - Akero Therapeutics,AKRO 
AKTS - Akoustis Technologies,AKTS 
AKTX - Akari Therapeutics,AKTX 
AKU - Akumin,AKU 
AKUS - Akouos,AKUS 
AKYA - Akoya Biosciences,AKYA 
AL - Air Lease Corporation,AL 
ALAC - Alberton Acquisition,ALAC 
ALB - Albemarle,ALB 
ALBO - Albireo Pharma,ALBO 
ALC - Alcon,ALC 
ALCC - AltC Acquisition,ALCC 
"ALCO - Alico, Inc.",ALCO 
ALDX - Aldeyra Therapeutics,ALDX 
"ALE - ALLETE, Inc.",ALE 
ALEAF - Aleafia Health,ALEAF 
ALEC - Alector,ALEC 
ALEX - Alexander & Baldwin,ALEX 
ALF - ALFI,ALF 
ALG - Alamo Group,ALG 
ALGM - Allegro MicroSystems,ALGM 
ALGN - Align Technology,ALGN 
ALGS - Aligos Therapeutics,ALGS 
ALGT - Allegiant Travel,ALGT 
ALHC - Alignment Healthcare,ALHC 
ALIM - Alimera Sciences,ALIM 
ALJJ - ALJ Regional Holdings,ALJJ 
ALK - Alaska Air Group,ALK 
ALKS - Alkermes,ALKS 
ALKT - Alkami Technology,ALKT 
ALL - Allstate,ALL 
ALLE - Allegion,ALLE 
ALLK - Allakos,ALLK 
ALLO - Allogene Therapeutics,ALLO 
ALLT - Allot Ltd.,ALLT 
ALLY - Ally Financial,ALLY 
ALNA - Allena Pharmaceuticals,ALNA 
ALNY - Alnylam Pharmaceuticals,ALNY 
ALOT - AstroNova,ALOT 
ALPA - Alpha Healthcare Acquisition III,ALPA 
ALPN - Alpine Immune Sciences,ALPN 
ALPP - Alpine 4 Technologies,ALPP 
ALRM - Alarm.com,ALRM 
ALRN - Aileron Therapeutics,ALRN 
ALRS - Alerus Financial,ALRS 
ALSK - Alaska Communications Systems,ALSK 
ALSN - Allison Transmission Holdings,ALSN 
ALT - Altimmune,ALT 
ALTA - Altabancorp,ALTA 
ALTD - Altitude International,ALTD 
ALTE - Altitude Acquisition II,ALTE 
ALTG - Alta Equipment Group,ALTG 
ALTM - Altus Midstream,ALTM 
ALTO - Alto Ingredients,ALTO 
ALTP - Altamont Pharma Acquisition,ALTP 
ALTR - Altair Engineering,ALTR 
ALTT - Altitude Acquisition III,ALTT 
ALTU - Altitude Acquisition,ALTU 
ALUS - Alussa Energy Acquisition,ALUS 
ALV - Autoliv,ALV 
ALVR - AlloVir,ALVR 
ALX - Alexander's,ALX 
ALXN - Alexion Pharmaceuticals,ALXN 
ALXO - ALX Oncology Holdings,ALXO 
ALYA - Alithya Group,ALYA 
ALZN - Alzamend Neuro,ALZN 
AM - Antero Midstream,AM 
AMAL - Amalgamated Bank,AMAL 
AMAM - Ambrx Biopharma,AMAM 
AMAO - American Acquisition Opportunity,AMAO 
AMAT - Applied Materials,AMAT 
AMBA - Ambarella,AMBA 
AMBC - Ambac Financial Group,AMBC 
AMBO - Ambow Education Holding,AMBO 
AMC - AMC Entertainment,AMC 
AMCI - AMCI Acquisition II,AMCI 
AMCR - Amcor,AMCR 
AMCX - AMC Networks,AMCX 
AMD - Advanced Micro Devices,AMD 
"AME - AMETEK, Inc.",AME 
AMED - Amedisys,AMED 
AMEH - Apollo Medical Holdings,AMEH 
AMG - Affiliated Managers Group,AMG 
AMGN - Amgen,AMGN 
AMH - American Homes 4 Rent,AMH 
AMHC - Amplitude Healthcare Acquisition,AMHC 
AMHG - Amergent Hospitality Group,AMHG 
AMK - AssetMark Financial,AMK 
AMKR - Amkor Technology,AMKR 
AMN - AMN Healthcare Services,AMN 
AMNB - American National Bankshares,AMNB 
AMOT - Allied Motion Technologies,AMOT 
AMOV - America Movil,AMOV 
AMP - Ameriprise Financial,AMP 
AMPE - Ampio Pharmaceuticals,AMPE 
AMPG - AmpliTech Group,AMPG 
AMPH - Amphastar Pharmaceuticals,AMPH 
AMPI - Advanced Merger Partners,AMPI 
AMPY - Amplify Energy,AMPY 
AMR - Alpha Metallurgical Resources,AMR 
AMRB - American River Bankshares,AMRB 
AMRC - Ameresco,AMRC 
AMRK - A-Mark Precious Metals,AMRK 
AMRN - Amarin,AMRN 
AMRS - Amyris,AMRS 
AMRX - Amneal Pharmaceuticals,AMRX 
AMS - American Shared Hospital Services,AMS 
AMSC - American Superconductor,AMSC 
"AMSF - AMERISAFE, Inc.",AMSF 
AMST - Amesite,AMST 
AMSWA - American Software,AMSWA 
AMT - American Tower,AMT 
AMTB - Amerant Bancorp,AMTB 
AMTBB - Amerant Bancorp,AMTBB 
AMTI - Applied Molecular Transport,AMTI 
AMTX - Aemetis,AMTX 
AMTY - Amerityre,AMTY 
AMWD - American Woodmark,AMWD 
AMWL - Amwell,AMWL 
AMX - America Movil,AMX 
AMYT - Amryt Pharma,AMYT 
AMZN - Amazon,AMZN 
AN - AutoNation,AN 
ANAB - AnaptysBio,ANAB 
ANAC - Arctos NorthStar Acquisition,ANAC 
ANAT - American National Insurance,ANAT 
ANDA - Andina Acquisition III,ANDA 
ANDE - Andersons,ANDE 
ANDR - Andrea Electronics,ANDR 
ANEB - Anebulo Pharmaceuticals,ANEB 
ANET - Arista Networks,ANET 
ANF - Abercrombie & Fitch,ANF 
ANFIF - Amira Nature Foods,ANFIF 
ANGI - ANGI Homeservices,ANGI 
ANGN - Angion Biomedica,ANGN 
ANGO - AngioDynamics,ANGO 
ANIK - Anika Therapeutics,ANIK 
ANIP - ANI Pharmaceuticals,ANIP 
ANIX - Anixa Biosciences,ANIX 
ANNX - Annexon Biosciences,ANNX 
ANPC - AnPac Bio-Medical Science,ANPC 
"ANSS - ANSYS, Inc.",ANSS 
ANTE - AirNet Technology,ANTE 
ANTH - Anthera Pharmaceuticals,ANTH 
ANTM - Anthem,ANTM 
ANVS - Annovis Bio,ANVS 
ANXGF - Anaconda Mining,ANXGF 
ANY - Sphere 3D,ANY 
ANZU - Anzu Special Acquisition I,ANZU 
AOLS - Aeolus Pharmaceuticals,AOLS 
AOMR - Angel Oak Mortgage,AOMR 
AON - Aon plc,AON 
AONE - One,AONE 
AOS - A. O. Smith,AOS 
AOSL - Alpha & Omega Semiconductor,AOSL 
AOUT - American Outdoor Brands,AOUT 
AOXG - Aoxing Pharmaceutical,AOXG 
AP - Ampco-Pittsburgh,AP 
APA - Apache,APA 
APAC - Stonebridge Acquisition,APAC 
APAM - Artisan Partners Asset Management,APAM 
APCP - Aperture Acquisition,APCP 
APD - Air Products & Chemicals,APD 
APDN - Applied DNA Sciences,APDN 
APEI - American Public Education,APEI 
APEN - Apollo Endosurgery,APEN 
APEX - APEX Global Brands,APEX 
APG - APi Group,APG 
APGB - Apollo Strategic Growth Capital II,APGB 
APGC - Apollo Strategic Growth Capital III,APGC 
APH - Amphenol,APH 
API - Agora,API 
APLE - Apple Hospitality REIT,APLE 
APLS - Apellis Pharmaceuticals,APLS 
APLT - Applied Therapeutics,APLT 
APM - Aptorum Group,APM 
APO - Apollo Global Management,APO 
APOG - Apogee Enterprises,APOG 
APOP - Cellect Biotechnology,APOP 
APP - Applovin,APP 
APPF - AppFolio,APPF 
APPH - AppHarvest,APPH 
APPN - Appian Corporation,APPN 
APPS - Digital Turbine,APPS 
APR - Apria,APR 
APRE - Aprea Therapeutics,APRE 
APRN - Blue Apron,APRN 
APSG - Apollo Strategic Growth Capital,APSG 
APT - Alpha Pro Tech,APT 
APTM - Alpha Partners Technology Merger,APTM 
APTO - Aptose Biosciences,APTO 
APTS - Preferred Apartment Communities,APTS 
APTV - Aptiv,APTV 
APTX - Aptinyx,APTX 
APVO - Aptevo Therapeutics,APVO 
APWC - Asia Pacific Wire & Cable,APWC 
APXT - Apex Technology Acquisition,APXT 
APYX - Apyx Medical,APYX 
AQB - AquaBounty Technologies,AQB 
AQMS - Aqua Metals,AQMS 
AQN - Algonquin Power & Utilities,AQN 
AQST - Aquestive Therapeutics,AQST 
AQUA - Evoqua Water Technologies,AQUA 
AR - Antero Resources,AR 
ARAV - Aravive,ARAV 
ARAY - Accuray,ARAY 
ARBG - Aequi Acquisition,ARBG 
ARC - ARC Document Solutions,ARC 
ARCB - ArcBest,ARCB 
ARCC - Ares Capital,ARCC 
ARCE - Arco Platform,ARCE 
ARCH - Arch Coal,ARCH 
ARCO - Arcos Dorados Holdings,ARCO 
ARCT - Arcturus Therapeutics,ARCT 
ARD - Ardagh Group SA,ARD 
ARDS - Aridis Pharmaceuticals,ARDS 
ARDX - Ardelyx,ARDX 
ARE - Alexandria Real Estate Equities,ARE 
AREC - American Resources,AREC 
ARES - Ares Management,ARES 
ARGO - Argo Group International,ARGO 
ARGX - Argenx SE,ARGX 
ARI - Apollo Commercial Real Estate Finance,ARI 
ARK - 5G Edge Acquisition,ARK 
ARKO - ARKO,ARKO 
ARKR - Ark Restaurants,ARKR 
ARL - American Realty Investors,ARL 
ARLO - Arlo Technologies,ARLO 
ARLP - Alliance Resource Partners,ARLP 
ARMK - Aramark,ARMK 
ARMP - Armata Pharmaceuticals,ARMP 
ARNA - Arena Pharmaceuticals,ARNA 
ARNC - Arconic,ARNC 
AROC - Archrock,AROC 
AROW - Arrow Financial,AROW 
ARPO - Aerpio Pharmaceuticals,ARPO 
ARQT - Arcutis Biotherapeutics,ARQT 
ARR - ARMOUR Residential REIT,ARR 
ARRW - Arrowroot Acquisition,ARRW 
ARRY - Array Technologies,ARRY 
ARTA - Artisan Acquisition,ARTA 
ARTE - Artemis Strategic Investment,ARTE 
ARTH - Arch Therapeutics,ARTH 
ARTL - Artelo Biosciences,ARTL 
ARTNA - Artesian Resources,ARTNA 
ARTW - Art's-Way Manufacturing,ARTW 
ARVL - Arrival,ARVL 
ARVN - Arvinas,ARVN 
ARW - Arrow Electronics,ARW 
ARWR - Arrowhead Pharmaceuticals,ARWR 
ARYD - ARYA Sciences Acquisition IV,ARYD 
ASA - ASA Gold And Precious Metals,ASA 
ASAI - Sendas Distribuidora,ASAI 
ASAN - Asana,ASAN 
ASAQ - Atlantic Street Acquisition,ASAQ 
ASAX - Astrea Acquisition,ASAX 
ASB - Associated Banc-Corp,ASB 
ASC - Ardmore Shipping,ASC 
ASGN - ASGN Incorporated,ASGN 
ASH - Ashland,ASH 
ASIX - AdvanSix,ASIX 
ASLE - AerSale,ASLE 
ASLN - ASLAN Pharmaceuticals,ASLN 
ASM - Avino Silver & Gold Mines,ASM 
ASMB - Assembly Biosciences,ASMB 
ASML - ASML Holding,ASML 
ASNB - EKIMAS Corporation,ASNB 
ASND - Ascendis Pharma A/S,ASND 
ASO - Academy Sports and Outdoors,ASO 
ASPC - Alpha Capital Acquisition,ASPC 
ASPI - Aspire Real Estate Investors,ASPI 
ASPL - Aspirational Consumer Lifestyle Corp.,ASPL 
ASPN - Aspen Aerogels,ASPN 
ASPS - Altisource Portfolio Solutions,ASPS 
ASPU - Aspen Group,ASPU 
ASPX - Aspirational Consumer Lifestyle II,ASPX 
ASR - Grupo Aeroportuario del Sureste,ASR 
ASRT - Assertio Therapeutics,ASRT 
ASRV - AmeriServ Financial,ASRV 
ASTC - Astrotech,ASTC 
ASTE - Astec Industries,ASTE 
ASTS - AST SpaceMobile,ASTS 
ASUR - Asure Software,ASUR 
ASX - ASE Technology,ASX 
ASXC - Asensus Surgical,ASXC 
ASYS - Amtech Systems,ASYS 
ASZ - Austerlitz Acquisition II,ASZ 
ATA - Americas Technology Acquisition,ATA 
ATAI - ATAI Life Sciences,ATAI 
ATAQ - Altimar Acquisition III,ATAQ 
ATAT - Atour Lifestyle,ATAT 
ATAX - America First Multifamily Investors,ATAX 
ATC - Atotech,ATC 
ATCO - Atlas Corp.,ATCO 
ATCX - Atlas Technical Consultants,ATCX 
ATEC - Alphatec Holdings,ATEC 
ATEN - A10 Networks,ATEN 
ATER - Aterian,ATER 
ATEX - Anterix,ATEX 
ATGE - Adtalem Global Education,ATGE 
ATH - Athene Holding,ATH 
ATHA - Athira Pharma,ATHA 
ATHE - Alterity Therapeutics,ATHE 
ATHM - Autohome,ATHM 
ATHN - Athena Technology Acquisition,ATHN 
ATHX - Athersys,ATHX 
ATI - Allegheny Technologies,ATI 
ATIF - ATIF Holdings,ATIF 
ATKR - Atkore International Group,ATKR 
ATLC - Atlanticus Holdings,ATLC 
ATLO - Ames National,ATLO 
ATLS - Atlas Energy Group,ATLS 
ATMR - Altimar Acquisition II,ATMR 
ATMS - Artemis Therapeutics,ATMS 
ATNF - 180 Life Sciences,ATNF 
ATNI - ATN International,ATNI 
ATNM - Actinium Pharmaceuticals,ATNM 
ATNX - Athenex,ATNX 
ATO - Atmos Energy,ATO 
ATOM - Atomera,ATOM 
ATOS - Atossa Therapeutics,ATOS 
ATR - AptarGroup,ATR 
ATRA - Atara Biotherapeutics,ATRA 
ATRC - AtriCure,ATRC 
ATRI - Atrion Corporation,ATRI 
ATRO - Astronics Corporation,ATRO 
ATRS - Antares Pharma,ATRS 
ATRX - Adhera Therapeutics,ATRX 
ATSG - Air Transport Services Group,ATSG 
ATSP - Archimedes Tech SPAC,ATSP 
ATTO - Atento,ATTO 
ATUS - Altice USA,ATUS 
ATVC - Tribe Capital Growth I,ATVC 
ATVI - Activision Blizzard,ATVI 
ATWO - Acies Acquisition II,ATWO 
ATXI - Avenue Therapeutics,ATXI 
ATY - AcuityAds,ATY 
AU - AngloGold Ashanti,AU 
AUB - Atlantic Union Bankshares,AUB 
AUBN - Auburn National Bancorporation,AUBN 
AUD - Audacy,AUD 
AUDC - AudioCodes,AUDC 
AUMN - Golden Minerals,AUMN 
AUNA - Auna S.A.A.,AUNA 
AUOTY - AU Optronics,AUOTY 
AUPH - Aurinia Pharmaceuticals,AUPH 
AURC - Aurora Acquisition,AURC 
AURV - Aurvandil Acquisition,AURV 
AUS - Austerlitz Acquisition I,AUS 
AUTL - Autolus Therapeutics,AUTL 
AUTO - AutoWeb,AUTO 
AUUD - Auddia,AUUD 
AUVI - Applied UV,AUVI 
AUY - Yamana Gold,AUY 
AVA - Avista,AVA 
AVAC - Avalon Acquisition,AVAC 
AVAH - Aveanna Healthcare Holdings,AVAH 
AVAL - Grupo Aval Acciones y Valores,AVAL 
AVAN - Avanti Acquisition,AVAN 
AVAV - AeroVironment,AVAV 
AVB - AvalonBay Communities,AVB 
AVCO - Avalon GloboCare,AVCO 
AVCT - American Virtual Cloud Technologies,AVCT 
AVD - American Vanguard,AVD 
AVDL - Avadel Pharmaceuticals,AVDL 
AVEA - Avanea Energy Acquisition,AVEA 
AVEO - AVEO Pharmaceuticals,AVEO 
AVGO - Broadcom,AVGO 
AVGR - Avinger,AVGR 
AVID - Avid Technology,AVID 
AVIR - Atea Pharmaceuticals,AVIR 
AVLNF - Avalon Advanced Materials,AVLNF 
AVLR - Avalara,AVLR 
AVNS - Avanos Medical,AVNS 
AVNT - Avient,AVNT 
AVNW - Aviat Networks,AVNW 
AVO - Mission Produce,AVO 
AVRO - Avrobio,AVRO 
AVT - Avnet,AVT 
AVTE - Aerovate Therapeutics,AVTE 
AVTR - Avantor,AVTR 
AVXL - Anavex Life Sciences,AVXL 
AVY - Avery Dennison,AVY 
AVYA - Avaya Holdings,AVYA 
AWH - Aspira Women's Health,AWH 
AWI - Armstrong World Industries,AWI 
AWK - American Water Works,AWK 
AWR - American States Water,AWR 
AWRE - Aware,AWRE 
AWX - Avalon Holdings,AWX 
AX - Axos Financial,AX 
AXAS - Abraxas Petroleum,AXAS 
AXDX - Accelerate Diagnostics,AXDX 
AXGN - Axogen,AXGN 
AXH - Industrial Human Capital,AXH 
AXIM - AXIM Biotechnologies,AXIM 
AXL - American Axle & Manufacturing,AXL 
AXLA - Axcella Health,AXLA 
AXNX - Axonics Modulation Technologies,AXNX 
AXON - Axon Enterprise,AXON 
AXP - American Express,AXP 
AXR - AMREP Corporation,AXR 
AXS - AXIS Capital Holdings,AXS 
AXSM - Axsome Therapeutics,AXSM 
AXTA - Axalta Coating Systems,AXTA 
AXTI - AXT Inc.,AXTI 
AXU - Alexco Resource,AXU 
AY - Atlantica Sustainable Infrastructure,AY 
AYI - Acuity Brands,AYI 
AYLA - Ayala Pharmaceuticals,AYLA 
"AYRO - AYRO, Inc.",AYRO 
AYTU - Aytu BioScience,AYTU 
AYX - Alteryx,AYX 
AZEK - AZEK Company,AZEK 
AZN - AstraZeneca,AZN 
AZO - AutoZone,AZO 
AZPN - Aspen Technology,AZPN 
AZRE - Azure Power Global,AZRE 
AZRX - AzurRx BioPharma,AZRX 
AZUL - Azul S.A.,AZUL 
AZYO - Aziyo Biologics,AZYO 
AZZ - AZZ Inc.,AZZ 
B - Barnes Group,B 
BA - Boeing,BA 
BABA - Alibaba Group,BABA 
"BABB - BAB, Inc.",BABB 
BAC - Bank of America,BAC 
BAH - Booz Allen Hamilton,BAH 
BAK - Braskem,BAK 
BALY - Bally's Corporation,BALY 
BAM - Brookfield Asset Management,BAM 
BANC - Banc of California,BANC 
BAND - Bandwidth,BAND 
BANF - BancFirst Corporation,BANF 
BANR - Banner Corporation,BANR 
BANT - Bantec,BANT 
BANX - StoneCastle Financial,BANX 
BAOS - Baosheng Media Group,BAOS 
BAP - Credicorp,BAP 
BARK - The Original BARK Company,BARK 
BATL - Battalion Oil,BATL 
BAX - Baxter International,BAX 
BB - BlackBerry,BB 
BBAR - Banco BBVA Argentina,BBAR 
BBBY - Bed Bath & Beyond,BBBY 
BBCP - Concrete Pumping Holdings,BBCP 
BBD - Banco Bradesco,BBD 
BBDC - Barings BDC,BBDC 
BBGI - Beasley Broadcast Group,BBGI 
BBI - Brickell Biotech,BBI 
BBIG - Vinco Ventures,BBIG 
BBIO - BridgeBio Pharma,BBIO 
BBL - BHP Group,BBL 
BBQ - BBQ Holdings,BBQ 
BBSI - Barrett Business Services,BBSI 
BBU - Brookfield Business Partners,BBU 
BBVA - Banco Bilbao Vizcaya Argentaria,BBVA 
BBW - Build-A-Bear Workshop,BBW 
BBY - Best Buy,BBY 
BC - Brunswick,BC 
BCAB - BioAtla,BCAB 
BCAC - Brookline Capital Acquisition,BCAC 
BCBP - BCB Bancorp,BCBP 
BCC - Boise Cascade,BCC 
BCDA - BioCardia,BCDA 
"BCE - BCE, Inc.",BCE 
BCEI - Bonanza Creek Energy,BCEI 
BCEL - Atreca,BCEL 
BCH - Banco de Chile SA,BCH 
BCIC - BCC Investment,BCIC 
BCLI - Brainstorm Cell Therapeutics,BCLI 
BCML - BayCom,BCML 
BCO - Brink's Company,BCO 
BCOMF - B Communications,BCOMF 
